strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/Guatemala/73/2019	flu	EPI1488760	2019-02-23	2019-07-07	North America	Guatemala	Guatemala	Guatemala	unpassaged	Laboratorio Nacional De Salud Guatemala	Centers For Disease Control And Prevention	43y	female
B/Tennessee/18/2018	flu	EPI1451622	2018-02-26	2019-06-11	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	?	?
B/Guatemala/140/2015	flu	EPI737599	2015-12-03	2016-09-03	North America	Guatemala	Guatemala	Guatemala	unpassaged	Laboratorio Nacional De Salud Guatemala	Centers For Disease Control And Prevention	69y	female
B/Colombia/5117/2017	flu	EPI1059111	2017-05-26	2017-09-13	South America	Colombia	Colombia	Colombia	unpassaged	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention	11y	male
B/Utah/46/2017	flu	EPI1117857	2017-11-16	2017-12-14	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	9y	female
B/Colombia/2694/2018	flu	EPI1368679	2018-12-10	2019-03-03	South America	Colombia	Colombia	Colombia	unpassaged	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention	47y	female
B/Managua/46801/2008	flu	EPI381592	2008-08-20	2016-09-03	North America	Nicaragua	Managua	Managua	unpassaged	?	Other Database Import	6y	male
B/WestVirginia/3/2018	flu	EPI1167293	2018-01-08	2018-02-07	North America	Usa	West Virginia	West Virginia	unpassaged	West Virginia Office Of Laboratory Services	Centers For Disease Control And Prevention	80y	male
B/Idaho/19/2016	flu	EPI739323	2016-02-15	2016-09-03	North America	Usa	Idaho	Idaho	unpassaged	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention	73y	male
B/Indiana/7/2018	flu	EPI1206461	2018-02-21	2018-04-12	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	8y	female
B/Philippines/248/2017	flu	EPI1025864	2017-03-28	2017-09-13	Southeast Asia	Philippines	Philippines	Philippines	unpassaged	Center For Medical Microbiology	Centers For Disease Control And Prevention	5y	male
B/California/6/2018	flu	EPI1165261	2018-01-02	2018-02-07	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	27y	female
B/HongKong/1363/2018	flu	EPI1265897	2018-06-18	2018-08-12	China	Hong Kong	Hong Kong	Hong Kong	unpassaged	Hong Kong Department Of Health	Centers For Disease Control And Prevention	65y	male
B/Pernambuco/148585-IEC/2017	flu	EPI1052497	2017-06-26	2017-09-06	South America	Brazil	Pernambuco	Pernambuco	unpassaged	National Influenza Center	Centers For Disease Control And Prevention	8y	female
B/Bolivia/404/2015	flu	EPI696741	2015-06-18	2016-09-03	South America	Bolivia	Bolivia	Bolivia	unpassaged	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention	6y	female
B/Montana/28/2017	flu	EPI1141630	2017-12-16	2018-01-23	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	10y	male
B/Oregon/8/2016	flu	EPI738865	2016-01-20	2016-09-03	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	74y	female
B/Nevada/13/2017	flu	EPI1137622	2017-12-03	2018-01-23	North America	Usa	Nevada	Nevada	unpassaged	Nevada State Health Laboratory	Centers For Disease Control And Prevention	70y	male
B/Washington/104/2018	flu	EPI1471312	2018-02-08	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	43y	female
B/Missouri/3/2016	flu	EPI740332	2016-03-08	2016-09-03	North America	Usa	Missouri	Missouri	unpassaged	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention	19y	male
B/Haiti/226/2018	flu	EPI1585816	2018-12-28	2019-09-12	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	1y	male
B/Peru/101911619/2019	flu	EPI1651248	2019-10-06	2020-01-21	South America	Peru	Peru	Peru	unpassaged	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention	3y	male
B/Mali/97CI/2015	flu	EPI687073	2015-03-11	2016-09-03	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	4y	male
B/Wisconsin/66/2018	flu	EPI1475381	2018-02-19	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	17y	female
B/Wisconsin/107/2018	flu	EPI1475883	2018-03-07	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	6y	female
B/Washington/76/2018	flu	EPI1471506	2018-01-23	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	68y	female
B/Congo/715/2016	flu	EPI843830	2016-04-28	2016-10-28	Africa	Congo	Congo	Congo	unpassaged	Inrb Service De Virologie	Centers For Disease Control And Prevention	5y	male
B/Brazil/9111/2017	flu	EPI1051891	2017-06-13	2017-09-06	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Adolfo Lutz	Centers For Disease Control And Prevention	16y	female
B/Alabama/13/2017	flu	EPI1130454	2017-11-28	2018-01-05	North America	Usa	Alabama	Alabama	unpassaged	Adph Bureau Of Clinical Laboratories	Centers For Disease Control And Prevention	53y	male
B/Iquique/80183/2019	flu	EPI1656317	2019-08-14	2020-01-21	South America	Chile	Tarapaca	Iquique	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	107y	female
B/Bolivia/411/2018	flu	EPI1281858	2018-04-02	2018-10-01	South America	Bolivia	Bolivia	Bolivia	unpassaged	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention	66y	male
B/Minnesota/5/2019	flu	EPI1429023	2019-03-18	2019-05-26	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	43y	female
B/Montana/8/2018	flu	EPI1202448	2018-02-13	2018-04-12	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	3y	female
B/Michigan/41/2018	flu	EPI1468066	2018-01-17	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	15y	female
B/SouthCarolina/4/2016	flu	EPI763524	2016-03-28	2016-09-03	North America	Usa	South Carolina	South Carolina	unpassaged	South Carolina Department Of Health	Centers For Disease Control And Prevention	82y	male
B/Bangladesh/3021/2018	flu	EPI1330186	2018-08-18	2018-12-26	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	11y	female
B/England/22/2017	flu	EPI1029806	2017-02-08	2017-07-24	Oceania	Australia	New South Wales	Newcastle	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Curico/79752/2017	flu	EPI1137914	2017-10-16	2018-01-23	South America	Chile	Maule	Curico	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	11y	male
B/Argentina/2845/2019	flu	EPI1759189	2019-11-15	2020-07-30	South America	Argentina	Argentina	Argentina	unpassaged	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention	2y	female
B/Arkansas/5/2017	flu	EPI1000302	2017-03-03	2017-05-02	North America	Usa	Arkansas	Arkansas	unpassaged	Arkansas Department Of Health	Other Database Import	14y	male
B/NorthCarolina/7/2018	flu	EPI1196942	2018-02-02	2018-03-19	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	22y	female
B/NewJersey/12/2016	flu	EPI763828	2016-04-03	2016-09-03	North America	Usa	New Jersey	New Jersey	unpassaged	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention	55y	female
B/England/80360393/2018	flu	EPI1194510	2018-01-16	2018-03-19	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Maine/29/2018	flu	EPI1343490	2018-12-17	2019-01-28	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	7y	female
B/Nebraska/5/2016	flu	EPI766022	2016-03-24	2016-09-03	North America	Usa	Nebraska	Nebraska	unpassaged	Nebraska Public Health Lab	Centers For Disease Control And Prevention	78y	female
B/England/80700293/2018	flu	EPI1204531	2018-02-07	2018-04-02	Europe	United Kingdom	England	Brighton	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/NewYork/1070/2005	flu	EPI518353	2005-01-29	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	?	female
B/Gavle/2/2017	flu	EPI1140739	2017-11-30	2018-01-16	Europe	Sweden	Gavleborgs	Gavle	unpassaged	?	Public Health Agency Of Sweden	3y	male
B/Nigeria/399/2015	flu	EPI678886	2015-10-13	2016-09-03	Africa	Nigeria	Nigeria	Nigeria	unpassaged	National Influenza Reference Laboratory	Centers For Disease Control And Prevention	5y	male
B/RioGrandeDoNorte/140088/2016	flu	EPI834110	2016-04-13	2016-09-14	South America	Brazil	Rio Grande Do Norte	Rio Grande Do Norte	unpassaged	National Influenza Center	Centers For Disease Control And Prevention	5y	male
B/Wisconsin/180/2018	flu	EPI1477048	2018-03-22	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	75y	female
B/Stockholm/7/2015	flu	EPI585359	2015-03-07	2016-09-03	Europe	Sweden	Stockholm	Stockholm	unpassaged	?	Swedish Institute For Infectious Disease Control	86y	female
B/DistrictOfColumbia/3/2018	flu	EPI1226035	2018-02-13	2018-05-15	North America	Usa	District Of Columbia	District Of Columbia	unpassaged	Dc Public Health Lab	Centers For Disease Control And Prevention	40y	?
B/PuertoRico/3/2016	flu	EPI816100	2016-06-04	2016-09-03	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	40y	male
B/Utah/23/2016	flu	EPI745365	2016-01-17	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	45y	male
B/Hawaii/17/2017	flu	EPI999698	2017-03-24	2017-05-10	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Other Database Import	60y	female
B/California/80/2016	flu	EPI858171	2016-10-05	2016-11-19	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	48y	female
B/Bolivia/759/2018	flu	EPI1311256	2018-06-06	2018-12-26	South America	Bolivia	Bolivia	Bolivia	unpassaged	Cenetrop	Centers For Disease Control And Prevention	55y	female
B/Vietnam/GS151180/2015	flu	EPI769995	2015-04-12	2016-09-03	Southeast Asia	Vietnam	Vietnam	Vietnam	unpassaged	Pasteur Institute, Influenza Laboratory	Centers For Disease Control And Prevention	12y	female
B/California/24/2018	flu	EPI1214709	2018-03-16	2018-04-17	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	3y	male
B/Wisconsin/163/2018	flu	EPI1476841	2018-03-19	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	14y	female
B/Oklahoma/12/2017	flu	EPI1000428	2017-03-14	2017-05-10	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Other Database Import	?	female
B/Iowa/17/2018	flu	EPI1247064	2018-04-30	2018-06-11	North America	Usa	Iowa	Iowa	unpassaged	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention	19y	female
B/Michigan/1/2018	flu	EPI1450994	2018-01-03	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	2y	female
B/Montana/6/2016	flu	EPI738920	2016-02-11	2016-09-03	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	44y	female
B/Texas/11/2016	flu	EPI715074	2016-01-18	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	8y	female
B/Alaska/14/2016	flu	EPI777144	2016-04-26	2016-09-03	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	52y	male
B/Vermont/2/2018	flu	EPI1182395	2018-01-16	2018-03-06	North America	Usa	Vermont	Vermont	unpassaged	Vermont Department Of Health Laboratory	Centers For Disease Control And Prevention	70y	female
B/Wisconsin/18/2018	flu	EPI1212065	2018-03-09	2018-04-17	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	95y	male
B/Wisconsin/89/2018	flu	EPI1475672	2018-02-28	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	11y	female
B/NewMexico/20/2017	flu	EPI1137670	2017-12-17	2018-01-23	North America	Usa	New Mexico	New Mexico	unpassaged	New Mexico Department Of Health	Centers For Disease Control And Prevention	74y	female
B/Acre/147206-IEC/2017	flu	EPI1052425	2017-04-04	2017-09-06	South America	Brazil	Acre	Acre	unpassaged	National Influenza Center	Centers For Disease Control And Prevention	22y	female
B/California/32/2016	flu	EPI739170	2016-02-13	2016-09-03	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	36y	male
B/Maldives/1450/2017	flu	EPI1175289	2017-12-10	2018-03-06	South Asia	Maldives	Maldives	Maldives	unpassaged	Ministry Of Health	Centers For Disease Control And Prevention	?	female
B/England/75260787/2017	flu	EPI1144762	2017-12-23	2018-01-22	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Honduras/7969/2016	flu	EPI825832	2016-05-03	2016-09-03	North America	Honduras	Honduras	Honduras	unpassaged	Laboratorio Nacional De Virologia	Centers For Disease Control And Prevention	6y	male
B/NewMexico/49/2016	flu	EPI863800	2016-10-26	2016-12-15	North America	Usa	New Mexico	New Mexico	unpassaged	New Mexico Department Of Health	Centers For Disease Control And Prevention	16y	male
B/Pennsylvania/34/2016	flu	EPI766790	2016-03-28	2016-09-03	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Upmc Clb Dept Of Microbiology	Centers For Disease Control And Prevention	63y	male
B/Florida/98/2016	flu	EPI872902	2016-11-29	2017-01-11	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	80y	female
B/Brazil/527/2015	flu	EPI713998	2015-09-01	2016-09-03	South America	Brazil	Brazil	Brazil	unpassaged	Oswaldo Cruz Institute   Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	11y	male
B/Arizona/31/2018	flu	EPI1257483	2018-06-08	2018-07-16	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	68y	male
B/Kungalv/3/2016	flu	EPI769615	2016-04-27	2016-09-03	Europe	Sweden	Vastra Gotaland	Kungalv	unpassaged	?	Swedish Institute For Infectious Disease Control	60y	male
B/Texas/NHRC0001/2005	flu	EPI338056	2005-04-08	2016-09-03	North America	Usa	Texas	Texas	unpassaged	?	Other Database Import	?	?
B/Alaska/10/2018	flu	EPI1214512	2018-03-15	2018-04-17	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	67y	female
B/England/108/2017	flu	EPI1144562	2017-12-09	2018-01-22	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/NewJersey/7/2018	flu	EPI1210574	2018-03-10	2018-04-17	North America	Usa	New Jersey	New Jersey	unpassaged	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention	82y	male
B/Boston/YGB_01052/2013	flu	EPI517462	2013-04-26	2016-09-03	North America	Usa	Massachusetts	Massachusetts	unpassaged	?	Other Database Import	70y	female
B/England/193/2017	flu	EPI1152652	2017-12-30	2018-02-01	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Massachusetts/1/2019	flu	EPI1362827	2019-01-10	2019-02-19	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention	59y	male
B/Connecticut/17/2018	flu	EPI1212097	2018-03-11	2018-04-17	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	58y	female
B/NewYork/13/2018	flu	EPI1226083	2018-03-28	2018-05-15	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	94y	female
B/Texas/77/2016	flu	EPI766680	2016-04-06	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	9y	?
B/Wisconsin/87/2018	flu	EPI1475649	2018-02-27	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	81y	female
B/Connecticut/8/2017	flu	EPI924155	2017-01-16	2017-02-24	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	12y	female
B/Florida/53/2018	flu	EPI1328272	2018-11-15	2018-12-26	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	24y	female
B/Maldives/1371/2017	flu	EPI1175265	2017-11-12	2018-03-06	South Asia	Maldives	Maldives	Maldives	unpassaged	Ministry Of Health	Centers For Disease Control And Prevention	36y	female
B/California/73/2017	flu	EPI1137486	2017-11-21	2018-01-23	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	86y	male
B/Florida/100/2017	flu	EPI1100309	2017-10-17	2017-11-28	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	?	?
B/Florida/38/2018	flu	EPI1259676	2018-06-11	2018-08-06	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	10y	male
B/Cambodia/1011/2015	flu	EPI696762	2015-09-23	2016-09-03	Southeast Asia	Cambodia	Cambodia	Cambodia	unpassaged	National Public Health Laboratory	Centers For Disease Control And Prevention	5y	female
B/Montana/31/2018	flu	EPI1335107	2018-11-27	2019-01-14	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	73y	female
B/Wisconsin/74/2018	flu	EPI1475489	2018-02-22	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	14y	female
B/RhodeIsland/9/2016	flu	EPI807484	2016-05-05	2016-09-03	North America	Usa	Rhode Island	Rhode Island	unpassaged	Rhode Island Department Of Health	Centers For Disease Control And Prevention	82y	female
B/Albania/7905/2018	flu	EPI1182684	2018-01-11	2018-03-06	Europe	Albania	Albania	Albania	unpassaged	Institute Of Public Health	Centers For Disease Control And Prevention	40y	female
B/Washington/169/2018	flu	EPI1471975	2018-03-06	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	80y	female
B/Brazil/359/2017	flu	EPI1052709	2017-05-12	2017-09-06	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	33y	female
B/Massachusetts/1/2017	flu	EPI948994	2017-01-03	2017-02-16	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Other Database Import	62y	female
B/Idaho/28/2017	flu	EPI1117729	2017-11-22	2017-12-14	North America	Usa	Idaho	Idaho	unpassaged	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention	48y	female
B/Macedonia/421/2018	flu	EPI1228779	2018-02-16	2018-05-21	Europe	Macedonia	Macedonia	Macedonia	unpassaged	Institute Of Public Health (macedonia)	Centers For Disease Control And Prevention	49y	male
B/Illinois/13/2017	flu	EPI1000177	2017-03-02	2017-05-02	North America	Usa	Illinois	Illinois	unpassaged	Indiana State Department Of Health Laboratories	Other Database Import	15y	female
B/Sweden/12/2018	flu	EPI1192591	2018-01-30	2018-03-19	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	69y	male
B/Idaho/29/2016	flu	EPI763739	2016-03-10	2016-09-03	North America	Usa	Idaho	Idaho	unpassaged	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention	56y	male
B/Netherlands/2648/2017	flu	EPI975569	2017-02-23	2017-03-22	Europe	Netherlands	Netherlands	Netherlands	unpassaged	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)	48y	female
B/Michigan/1/2019	flu	EPI1357137	2019-01-01	2019-02-11	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	9y	male
B/Congo/284/2018	flu	EPI1272309	2018-05-10	2018-09-04	Africa	Congo	Congo	Congo	unpassaged	Inrb Service De Virologie	Centers For Disease Control And Prevention	3y	male
B/Singapore/TT1645/2017	flu	EPI1145667	2017-11-16	2018-01-26	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	?	?
B/England/8/2017	flu	EPI1029734	2017-01-17	2017-07-24	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/PuertoRico/3/2015	flu	EPI721069	2015-10-21	2016-09-03	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	9y	female
B/Virginia/3/2017	flu	EPI969702	2017-02-12	2017-05-02	North America	Usa	Virginia	Virginia	unpassaged	Virginia Division Of Consolidated Laboratories	Centers For Disease Control And Prevention	70y	female
B/Vermont/1/2018	flu	EPI1182403	2018-01-11	2018-03-06	North America	Usa	Vermont	Vermont	unpassaged	Vermont Department Of Health Laboratory	Centers For Disease Control And Prevention	88y	male
B/Wisconsin/11/2018	flu	EPI1210478	2018-02-08	2018-04-17	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	67y	male
B/Connecticut/25/2016	flu	EPI777529	2016-04-08	2016-09-03	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	69y	male
B/Florida/19/2018	flu	EPI1212151	2018-03-12	2018-04-17	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	44y	female
B/Arizona/2/2017	flu	EPI924489	2017-01-26	2017-02-24	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	80y	female
B/Colorado/29/2017	flu	EPI1137646	2017-12-18	2018-01-23	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	55y	male
B/Pennsylvania/38/2016	flu	EPI766094	2016-03-31	2016-09-03	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Pennsylvania Department Of Health	Centers For Disease Control And Prevention	58y	female
B/Kansas/8/2018	flu	EPI1214428	2018-03-08	2018-04-17	North America	Usa	Kansas	Kansas	unpassaged	Kansas Department Of Health And Environment	Centers For Disease Control And Prevention	20y	female
B/Kentucky/19/2017	flu	EPI1130838	2017-12-07	2018-01-05	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	5y	male
B/Connecticut/16/2020	flu	EPI1736384	2020-03-13	2020-05-11	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	37y	female
B/Oklahoma/10/2017	flu	EPI977615	2017-03-07	2017-05-10	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	45y	male
B/Sweden/44/2018	flu	EPI1216244	2018-02-25	2018-04-23	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	1m	female
B/Maine/7/2017	flu	EPI978291	2017-03-05	2017-05-10	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	8y	female
B/Wisconsin/63/2018	flu	EPI1475342	2018-02-19	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	73y	male
B/Michigan/67/2018	flu	EPI1469531	2018-02-14	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	45y	male
B/Brazil/236/2017	flu	EPI1052693	2017-04-12	2017-09-06	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	56y	male
B/Bangladesh/4010/2018	flu	EPI1442905	2018-12-13	2019-05-26	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	18y	female
B/WestVirginia/22/2017	flu	EPI1162703	2017-12-30	2018-02-07	North America	Usa	West Virginia	West Virginia	unpassaged	West Virginia Office Of Laboratory Services	Centers For Disease Control And Prevention	41y	female
B/England/80740435/2018	flu	EPI1204683	2018-02-13	2018-04-02	North America	Usa	Massachusetts	Cambridge	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Peru/7818/2018	flu	EPI1266061	2018-05-11	2018-08-20	South America	Peru	Peru	Peru	unpassaged	Us Namru 6	Centers For Disease Control And Prevention	?	male
B/Maryland/14/2016	flu	EPI892408	2016-12-24	2017-02-16	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	70y	male
B/Kungalv/20/2016	flu	EPI860162	2016-05-22	2016-11-19	Europe	Sweden	Vastra Gotaland	Kungalv	unpassaged	?	Swedish Institute For Infectious Disease Control	?	?
B/England/75100264/2017	flu	EPI1139559	2017-12-13	2018-01-10	Europe	United Kingdom	England	Hampshire	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/England/80340554/2018	flu	EPI1194390	2018-01-15	2018-03-19	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Kentucky/17/2017	flu	EPI1124726	2017-10-27	2017-12-21	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	14y	male
B/Lebanon/399/2019	flu	EPI1544802	2019-04-06	2019-08-21	West Asia	Lebanon	Lebanon	Lebanon	unpassaged	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Centers For Disease Control And Prevention	56y	female
